Party,Item Code,Location,Unit,Price
DT0072,100000001,,PCS,5.49
DT0072,100000017,,PCS,7.49
DT0072,100000018,,PCS,8.75
DT0072,100000018,,OUT,13.99
DT0072,100000020,,PCS,19.49
DT0072,100000021,,PCS,19.49
DT0072,100000022,,PCS,10.49
DT0072,100000023,,PCS,19.75
DT0072,100000024,,PCS,19.49
DT0072,100000029,,PCS,6.99
DT0072,100000030,,PCS,10.49
DT0072,100000031,,PCS,9.25
DT0072,100000032,,PCS,35.75
DT0072,100000033,,PCS,11.49
DT0072,100000034,,PCS,17.25
DT0072,100000035,,PCS,13.25
DT0072,100000038,,PS1,36.99
DT0072,100000038,,PCS,36.99
DT0072,100000039,,PCS,20.25
DT0072,100000040,,PCS,132.25
DT0072,100000041,,PCS,10.99
DT0072,100000044,,PCS,16.25
DT0072,100000049,,PCS,68.99
DT0072,100000051,,PCS,4.75
DT0072,100000052,,PCS,7.49
DT0072,100000053,,PCS,21.99
DT0072,100000054,,PCS,4.49
DT0072,100000055,,PCS,9.99
DT0072,100000056,,PCS,2.99
DT0072,100000056,,OUT,14.99
DT0072,100000061,,PCS,9.25
DT0072,100000062,,PCS,17.25
DT0072,100000066,,PCS,71.49
DT0072,100000077,,PCS,0.75
DT0072,100000078,,PCS,0.75
DT0072,100000079,,PCS,1.25
DT0072,100000080,,PCS,1.25
DT0072,100000081,,PCS,1.25
DT0072,100000082,,PCS,3.49
DT0072,100000082,,OUT,12.75
DT0072,100000083,,PCS,2.99
DT0072,100000083,,OUT,14.49
DT0072,100000084,,PCS,3.49
DT0072,100000084,,OUT,12.75
DT0072,100000091,,PCS,54.75
DT0072,100000093,,PCS,3.25
DT0072,100000094,,PCS,1.49
DT0072,100000096,,PCS,17.25
DT0072,100000099,,PCS,4.49
DT0072,100000099,,OUT,21.99
DT0072,100000100,,PCS,4.49
DT0072,100000100,,OUT,23.75
DT0072,100000102,,OUT,9.99
DT0072,100000103,,OUT,9.99
DT0072,100000104,,OUT,9.99
DT0072,100000105,,OUT,9.99
DT0072,100000106,,OUT,9.99
DT0072,100000107,,PCS,4.25
DT0072,100000108,,PCS,4.25
DT0072,100000112,,PCS,2.49
DT0072,100000113,,PCS,2.49
DT0072,100000119,,OUT,16.75
DT0072,100000120,,OUT,14.49
DT0072,100000121,,OUT,13.99
DT0072,100000122,,OUT,13.99
DT0072,100000123,,OUT,13.75
DT0072,100000124,,OUT,8.25
DT0072,100000125,,OUT,8.25
DT0072,100000162,,PCS,20.75
DT0072,100000163,,PCS,48.49
DT0072,100000165,,PCS,50.75
DT0072,100000166,,PCS,51.75
DT0072,100000173,,PCS,57.49
DT0072,100000201,,PCS,29.99
DT0072,100000220,,PCS,21.99
DT0072,100000221,,PCS,25.99
DT0072,100000222,,PCS,10.99
DT0072,100000223,,PCS,29.99
DT0072,100000224,,PCS,14.49
DT0072,100000226,,PCS,5.75
DT0072,100000227,,PCS,34.49
DT0072,100000228,,PCS,48.49
DT0072,100000229,,P1,45.99
DT0072,100000229,,PCS,39.25
DT0072,100000230,,PCS,13.75
DT0072,100000232,,PCS,102.49
DT0072,100000233,,PCS,4.25
DT0072,100000234,,PCS,8.25
DT0072,100000235,,PCS,13.99
DT0072,100000247,,PCS,5.25
DT0072,100000250,,PCS,7.99
DT0072,100000255,,PCS,21.49
DT0072,100000256,,PCS,8.25
DT0072,100000257,,PCS,7.49
DT0072,100000258,,PCS,4.25
DT0072,100000264,,PCS,14.99
DT0072,100000265,,PCS,26.49
DT0072,100000267,,PCS,13.75
DT0072,100000269,,PCS,12.25
DT0072,100000270,,PCS,6.99
DT0072,100000272,,PCS,19.49
DT0072,100000278,,PCS,4.49
DT0072,100000278,,PKT,23.75
DT0072,100000279,,PCS,4.49
DT0072,100000279,,PKT,23.75
DT0072,100000280,,PKT,23.75
DT0072,100000280,,PCS,4.49
DT0072,100000282,,PCS,2.99
DT0072,100000282,,OUT,12.75
DT0072,100000283,,PCS,2.99
DT0072,100000283,,OUT,14.99
DT0072,100000287,,PCS,13.99
DT0072,100000288,,PCS,8.25
DT0072,100000290,,PCS,5.25
DT0072,100000292,,PCS,24.75
DT0072,100000295,,PCS,17.25
DT0072,100000296,,PCS,2.49
DT0072,100000297,,PCS,9.99
DT0072,100000298,,PCS,27.75
DT0072,100000299,,PCS,8.25
DT0072,100000300,,PCS,8.75
DT0072,100000302,,PCS,14.99
DT0072,100000303,,PCS,4.75
DT0072,100000304,,PCS,12.75
DT0072,100000305,,PCS,37.99
DT0072,100000306,,PCS,19.75
DT0072,100000309,,PCS,13.99
DT0072,100000310,,PCS,13.99
DT0072,100000311,,PCS,4.25
DT0072,100000313,,PCS,4.25
DT0072,100000313,,OUT,14.49
DT0072,100000314,,PCS,106.99
DT0072,100000317,,PKT,19.49
DT0072,100000317,,PCS,4.75
DT0072,100000319,,PCS,17.25
DT0072,100000324,,PKT,21.99
DT0072,100000324,,PCS,5.25
DT0072,100000326,,PCS,2.49
DT0072,100000328,,PCS,4.25
DT0072,100000329,,PCS,5.25
DT0072,100000332,,PCS,7.49
DT0072,100000334,,PCS,9.99
DT0072,100000337,,PCS,2.99
DT0072,100000356,,PCS,2.99
DT0072,100000356,,OUT,14.49
DT0072,100000360,,PCS,2.99
DT0072,100000360,,OUT,14.49
DT0072,100000368,,OUT,16.25
DT0072,100000368,,PCS,4.25
DT0072,100000369,,PCS,4.75
DT0072,100000369,,OUT,19.49
DT0072,100000371,,PCS,9.25
DT0072,100000373,,PCS,18.49
DT0072,100000376,,PCS,4.25
DT0072,100000377,,PCS,7.49
DT0072,100000378,,PCS,6.49
DT0072,100000379,,PCS,45.99
DT0072,100000414,,PCS,2.25
DT0072,100000418,,OUT,20.75
DT0072,100000418,,PCS,5.49
DT0072,100000420,,OUT,20.75
DT0072,100000420,,PCS,5.49
DT0072,100000422,,OUT,20.75
DT0072,100000422,,PCS,5.49
DT0072,100000423,,PCS,2.49
DT0072,100000424,,PCS,4.49
DT0072,100000438,,PCS,8.75
DT0072,100000440,,PCS,14.99
DT0072,100000445,,PCS,1.49
DT0072,100000447,,BAG,33.49
DT0072,100000448,,PCS,33.99
DT0072,100000469,,PCS,14.49
DT0072,100000470,,PCS,125.49
DT0072,100000471,,PCS,118.49
DT0072,100000472,,PCS,3.25
DT0072,100000474,,PCS,6.99
DT0072,100000477,,PCS,5.49
DT0072,100000480,,PCS,17.25
DT0072,100000484,,PCS,17.25
DT0072,100000485,,PCS,1.75
DT0072,100000485,,OUT,5.75
DT0072,100000488,,PCS,4.75
DT0072,100000492,,PCS,35.75
DT0072,100000493,,PCS,19.75
DT0072,100000496,,PCS,4.99
DT0072,100000497,,PCS,9.25
DT0072,100000499,,PCS,14.99
DT0072,100000502,,PCS,131.25
DT0072,100000504,,PCS,78.25
DT0072,100000505,,PCS,4.49
DT0072,100000507,,PCS,7.49
DT0072,100000509,,PCS,12.25
DT0072,100000511,,PCS,35.75
DT0072,100000512,,PCS,31.25
DT0072,100000517,,PCS,10.99
DT0072,100000521,,PCS,2.25
DT0072,100000521,,CTN,80.75
DT0072,100000523,,PCS,1.75
DT0072,100000523,,OUT,7.99
DT0072,100000526,,PCS,7.49
DT0072,100000527,,PCS,2.49
DT0072,100000527,,OUT,12.75
DT0072,100000528,,PCS,0.99
DT0072,100000528,,OUT,8.75
