Party,Item Code,Location,Unit,Price
DT0072,100000001,,PCS,5.49
DT0072,100000007,,OUT,18.25
DT0072,100000007,,PCS,3.49
DT0072,100000011,,PCS,4.75
DT0072,100000011,,OUT,24.25
DT0072,100000012,,PCS,4.75
DT0072,100000013,,PCS,4.75
DT0072,100000014,,OUT,24.25
DT0072,100000014,,PCS,4.75
DT0072,100000016,,OUT,24.25
DT0072,100000017,,PCS,7.49
DT0072,100000018,,PCS,9.99
DT0072,100000018,,OUT,16.25
DT0072,100000020,,PCS,17.99
DT0072,100000021,,PCS,18.99
DT0072,100000022,,PCS,10.49
DT0072,100000023,,PCS,20.75
DT0072,100000024,,PCS,21.49
DT0072,100000029,,PCS,6.49
DT0072,100000030,,PCS,10.99
DT0072,100000031,,PCS,9.25
DT0072,100000032,,PCS,32.25
DT0072,100000033,,PCS,12.75
DT0072,100000034,,PCS,18.49
DT0072,100000035,,PCS,14.99
DT0072,100000036,,PCS,25.99
DT0072,100000037,,PCS,21.49
DT0072,100000038,,PS1,26.49
DT0072,100000038,,PCS,44.99
DT0072,100000039,,PCS,17.25
DT0072,100000041,,PCS,11.49
DT0072,100000044,,PCS,14.99
DT0072,100000049,,PCS,67.75
DT0072,100000050,,PCS,43.75
DT0072,100000051,,PCS,5.25
DT0072,100000052,,PCS,7.49
DT0072,100000053,,PCS,22.99
DT0072,100000055,,PCS,10.99
DT0072,100000056,,PCS,2.99
DT0072,100000056,,OUT,13.99
DT0072,100000059,,PCS,9.99
DT0072,100000061,,PCS,10.49
DT0072,100000062,,PCS,15.75
DT0072,100000066,,PCS,71.49
DT0072,100000077,,PCS,0.75
DT0072,100000078,,PCS,0.75
DT0072,100000079,,PCS,1.25
DT0072,100000080,,PCS,1.25
DT0072,100000081,,PCS,1.25
DT0072,100000082,,PCS,3.49
DT0072,100000082,,OUT,12.75
DT0072,100000083,,PCS,2.49
DT0072,100000083,,OUT,13.99
DT0072,100000084,,PCS,4.25
DT0072,100000084,,OUT,10.99
DT0072,100000090,,PCS,32.25
DT0072,100000091,,PCS,67.75
DT0072,100000093,,PCS,3.49
DT0072,100000094,,PCS,1.75
DT0072,100000096,,PCS,17.25
DT0072,100000099,,PCS,4.25
DT0072,100000099,,OUT,21.99
DT0072,100000100,,PCS,4.25
DT0072,100000100,,OUT,25.49
DT0072,100000102,,OUT,9.25
DT0072,100000103,,OUT,9.25
DT0072,100000104,,OUT,9.25
DT0072,100000105,,OUT,9.25
DT0072,100000106,,OUT,9.25
DT0072,100000107,,PCS,4.25
DT0072,100000108,,PCS,4.25
DT0072,100000112,,PCS,2.49
DT0072,100000112,,OUT,12.75
DT0072,100000113,,PCS,2.49
DT0072,100000113,,OUT,12.75
DT0072,100000119,,OUT,15.75
DT0072,100000120,,OUT,14.49
DT0072,100000121,,OUT,13.99
DT0072,100000122,,OUT,13.99
DT0072,100000123,,OUT,13.99
DT0072,100000124,,OUT,8.25
DT0072,100000125,,OUT,8.25
DT0072,100000162,,PCS,16.25
DT0072,100000163,,PCS,45.99
DT0072,100000165,,PCS,47.25
DT0072,100000166,,PCS,51.25
DT0072,100000173,,PCS,55.25
DT0072,100000175,,PCS,54.75
DT0072,100000177,,PCS,82.25
DT0072,100000179,,PCS,79.49
DT0072,100000180,,PCS,55.25
DT0072,100000201,,PCS,29.99
DT0072,100000219,,PCS,15.75
DT0072,100000220,,PCS,22.99
DT0072,100000221,,PCS,25.49
DT0072,100000222,,PCS,11.49
DT0072,100000223,,PCS,27.75
DT0072,100000224,,PCS,14.49
DT0072,100000226,,PCS,5.75
DT0072,100000227,,PCS,28.99
DT0072,100000228,,PCS,48.49
DT0072,100000229,,P1,42.75
DT0072,100000229,,PCS,42.75
DT0072,100000230,,PCS,14.99
DT0072,100000232,,PCS,81.75
DT0072,100000233,,PCS,4.25
DT0072,100000234,,PCS,8.75
DT0072,100000235,,PCS,14.49
DT0072,100000255,,PCS,22.49
DT0072,100000256,,PCS,8.75
DT0072,100000258,,PCS,4.75
DT0072,100000264,,PCS,15.75
DT0072,100000267,,PCS,16.25
DT0072,100000269,,PCS,11.49
DT0072,100000270,,PCS,6.99
DT0072,100000272,,PCS,18.99
DT0072,100000273,,PCS,48.49
DT0072,100000278,,PCS,4.25
DT0072,100000278,,PKT,20.25
DT0072,100000279,,PCS,4.25
DT0072,100000279,,PKT,21.99
DT0072,100000280,,PKT,20.75
DT0072,100000280,,PCS,4.25
DT0072,100000281,,PCS,2.99
DT0072,100000282,,PCS,2.99
DT0072,100000282,,OUT,14.99
DT0072,100000287,,PCS,13.25
DT0072,100000288,,PCS,8.75
DT0072,100000290,,PCS,5.25
DT0072,100000292,,PCS,25.49
DT0072,100000295,,PCS,16.75
DT0072,100000296,,PCS,2.49
DT0072,100000297,,PCS,9.99
DT0072,100000298,,PCS,27.75
DT0072,100000299,,PCS,6.99
DT0072,100000300,,PCS,9.25
DT0072,100000302,,PCS,16.25
DT0072,100000303,,PCS,4.75
DT0072,100000304,,PCS,12.75
DT0072,100000305,,PCS,37.49
DT0072,100000306,,PCS,19.49
DT0072,100000309,,PCS,13.25
DT0072,100000310,,PCS,13.75
DT0072,100000311,,PCS,4.25
DT0072,100000313,,PCS,4.25
DT0072,100000314,,PCS,108.25
DT0072,100000317,,PKT,20.75
DT0072,100000317,,PCS,5.25
DT0072,100000319,,PCS,17.25
DT0072,100000324,,PKT,24.75
DT0072,100000324,,PCS,5.25
DT0072,100000326,,PCS,2.99
DT0072,100000328,,PCS,4.75
DT0072,100000329,,PCS,5.25
DT0072,100000332,,PCS,9.99
DT0072,100000334,,PCS,10.49
DT0072,100000337,,PCS,3.25
DT0072,100000356,,PCS,3.25
DT0072,100000356,,OUT,15.75
DT0072,100000360,,PCS,2.99
DT0072,100000360,,OUT,14.99
DT0072,100000368,,OUT,16.25
DT0072,100000368,,PCS,4.25
DT0072,100000369,,PCS,4.75
DT0072,100000369,,OUT,20.25
DT0072,100000371,,PCS,10.49
DT0072,100000376,,PCS,4.75
DT0072,100000377,,PCS,6.99
DT0072,100000378,,PCS,5.75
DT0072,100000414,,PCS,2.25
DT0072,100000418,,OUT,20.75
DT0072,100000418,,PCS,5.75
DT0072,100000420,,OUT,20.25
DT0072,100000420,,PCS,5.75
DT0072,100000422,,OUT,20.25
DT0072,100000422,,PCS,5.75
DT0072,100000423,,PCS,3.25
DT0072,100000424,,PCS,4.99
DT0072,100000438,,PCS,9.25
DT0072,100000440,,PCS,14.99
DT0072,100000445,,PCS,1.25
DT0072,100000447,,BAG,31.75
DT0072,100000448,,PCS,36.25
DT0072,100000469,,PCS,14.99
DT0072,100000470,,PCS,125.49
DT0072,100000472,,PCS,3.49
DT0072,100000474,,PCS,9.25
DT0072,100000477,,PCS,5.49
DT0072,100000480,,PCS,17.25
DT0072,100000483,,PCS,9.99
DT0072,100000484,,PCS,10.99
DT0072,100000488,,PCS,4.99
DT0072,100000493,,PCS,20.25
DT0072,100000495,,PCS,1.25
DT0072,100000495,,OUT,6.49
DT0072,100000496,,PCS,4.75
DT0072,100000497,,PCS,10.49
DT0072,100000505,,PCS,4.49
DT0072,100000507,,PCS,8.25
DT0072,100000509,,PCS,10.99
DT0072,100000511,,PCS,34.49
DT0072,100000512,,PCS,31.75
