Party,Item Code,Location,Unit,Price
DT0072,100000001,,PCS,5.49
DT0072,100000007,,OUT,14.99
DT0072,100000007,,PCS,2.99
DT0072,100000011,,PCS,4.25
DT0072,100000011,,OUT,19.49
DT0072,100000012,,PCS,2.99
DT0072,100000013,,PCS,4.25
DT0072,100000014,,OUT,19.49
DT0072,100000014,,PCS,4.25
DT0072,100000016,,OUT,19.49
DT0072,100000017,,PCS,6.99
DT0072,100000018,,PCS,8.75
DT0072,100000018,,OUT,16.25
DT0072,100000020,,PCS,18.49
DT0072,100000021,,PCS,17.25
DT0072,100000022,,PCS,10.99
DT0072,100000023,,PCS,17.99
DT0072,100000024,,PCS,16.25
DT0072,100000029,,PCS,7.49
DT0072,100000030,,PCS,9.99
DT0072,100000031,,PCS,8.75
DT0072,100000032,,PCS,35.75
DT0072,100000033,,PCS,11.49
DT0072,100000034,,PCS,18.99
DT0072,100000035,,PCS,17.25
DT0072,100000036,,PCS,18.49
DT0072,100000037,,PCS,18.49
DT0072,100000038,,PCS,29.99
DT0072,100000039,,PCS,19.75
DT0072,100000040,,PCS,118.49
DT0072,100000041,,PCS,9.25
DT0072,100000042,,PCS,80.49
DT0072,100000044,,PCS,17.25
DT0072,100000049,,PCS,62.25
DT0072,100000051,,PCS,4.49
DT0072,100000052,,PCS,5.75
DT0072,100000053,,PCS,22.99
DT0072,100000054,,PCS,4.75
DT0072,100000055,,PCS,8.75
DT0072,100000056,,PCS,2.99
DT0072,100000056,,OUT,14.49
DT0072,100000059,,PCS,9.25
DT0072,100000061,,PCS,9.25
DT0072,100000062,,PCS,17.25
DT0072,100000066,,PCS,72.49
DT0072,100000077,,PCS,0.75
DT0072,100000078,,PCS,0.75
DT0072,100000079,,PCS,1.25
DT0072,100000080,,PCS,1.25
DT0072,100000081,,PCS,1.25
DT0072,100000082,,PCS,3.25
DT0072,100000082,,OUT,12.25
DT0072,100000083,,PCS,2.49
DT0072,100000083,,OUT,13.99
DT0072,100000084,,PCS,3.25
DT0072,100000084,,OUT,12.25
DT0072,100000091,,PCS,57.49
DT0072,100000093,,PCS,3.49
DT0072,100000094,,PCS,1.49
DT0072,100000096,,PCS,16.25
DT0072,100000099,,PCS,4.25
DT0072,100000099,,OUT,21.99
DT0072,100000100,,PCS,4.25
DT0072,100000100,,OUT,21.99
DT0072,100000102,,OUT,9.25
DT0072,100000103,,OUT,9.25
DT0072,100000104,,OUT,9.25
DT0072,100000105,,OUT,9.25
DT0072,100000106,,OUT,8.25
DT0072,100000107,,PCS,3.49
DT0072,100000108,,PCS,4.25
DT0072,100000112,,PCS,1.75
DT0072,100000112,,OUT,36.75
DT0072,100000113,,PCS,1.75
DT0072,100000113,,OUT,11.49
DT0072,100000119,,OUT,4.75
DT0072,100000120,,OUT,13.99
DT0072,100000121,,OUT,13.75
DT0072,100000122,,OUT,10.49
DT0072,100000122,,BNDL,26.49
DT0072,100000123,,OUT,13.99
DT0072,100000124,,OUT,8.25
DT0072,100000125,,OUT,8.25
DT0072,100000162,,PCS,16.75
DT0072,100000163,,PCS,44.99
DT0072,100000165,,PCS,44.99
DT0072,100000166,,PCS,56.49
DT0072,100000180,,PCS,44.99
DT0072,100000201,,PCS,31.25
DT0072,100000219,,PCS,13.99
DT0072,100000220,,PCS,21.99
DT0072,100000221,,PCS,26.49
DT0072,100000222,,OUT,33.49
DT0072,100000222,,PCS,12.75
DT0072,100000223,,PCS,28.25
DT0072,100000224,,PCS,13.75
DT0072,100000226,,PCS,5.75
DT0072,100000227,,PCS,34.49
DT0072,100000228,,PCS,50.75
DT0072,100000229,,P1,41.49
DT0072,100000229,,PCS,41.99
DT0072,100000230,,PCS,16.25
DT0072,100000232,,PCS,94.49
DT0072,100000233,,PCS,4.25
DT0072,100000234,,PCS,8.75
DT0072,100000235,,PCS,13.99
DT0072,100000247,,PCS,5.25
DT0072,100000250,,PCS,7.49
DT0072,100000255,,PCS,21.49
DT0072,100000256,,PCS,8.75
DT0072,100000257,,PCS,7.49
DT0072,100000258,,PCS,3.49
DT0072,100000264,,PCS,14.99
DT0072,100000267,,PCS,16.25
DT0072,100000269,,PCS,12.75
DT0072,100000270,,PCS,14.99
DT0072,100000272,,PCS,18.49
DT0072,100000273,,PCS,47.25
DT0072,100000278,,PCS,4.25
DT0072,100000278,,PKT,21.99
DT0072,100000279,,PCS,4.25
DT0072,100000279,,PKT,21.99
DT0072,100000280,,PKT,21.99
DT0072,100000280,,PCS,4.25
DT0072,100000281,,PCS,2.49
DT0072,100000282,,PCS,2.99
DT0072,100000282,,OUT,14.49
DT0072,100000283,,PCS,2.49
DT0072,100000283,,OUT,14.49
DT0072,100000287,,PCS,12.75
DT0072,100000288,,PCS,8.75
DT0072,100000290,,PCS,4.99
DT0072,100000292,,PCS,22.99
DT0072,100000294,,PCS,14.49
DT0072,100000295,,PCS,17.25
DT0072,100000296,,PCS,2.49
DT0072,100000297,,PCS,9.49
DT0072,100000298,,PCS,28.25
DT0072,100000299,,PCS,6.99
DT0072,100000300,,PCS,8.25
DT0072,100000302,,PCS,14.99
DT0072,100000303,,PCS,9.25
DT0072,100000304,,PCS,11.49
DT0072,100000305,,PCS,44.99
DT0072,100000306,,PCS,19.75
DT0072,100000309,,PCS,12.75
DT0072,100000310,,PCS,13.25
DT0072,100000311,,PCS,3.49
DT0072,100000313,,PCS,3.49
DT0072,100000314,,PCS,105.99
DT0072,100000317,,PKT,24.25
DT0072,100000317,,PCS,4.75
DT0072,100000319,,PCS,15.99
DT0072,100000324,,PKT,29.99
DT0072,100000324,,PCS,6.49
DT0072,100000326,,PCS,2.25
DT0072,100000328,,PCS,3.25
DT0072,100000329,,PCS,4.75
DT0072,100000332,,PCS,7.49
DT0072,100000334,,PCS,8.75
DT0072,100000337,,PCS,2.49
DT0072,100000356,,PCS,2.75
DT0072,100000356,,OUT,14.49
DT0072,100000357,,PCS,2.99
DT0072,100000360,,PCS,2.75
DT0072,100000360,,OUT,14.49
DT0072,100000368,,OUT,16.25
DT0072,100000368,,PCS,4.25
DT0072,100000369,,PCS,4.25
DT0072,100000369,,OUT,19.75
DT0072,100000371,,PCS,7.49
DT0072,100000373,,PCS,18.49
DT0072,100000376,,PCS,3.49
DT0072,100000377,,PCS,5.75
DT0072,100000378,,PCS,6.25
DT0072,100000379,,PCS,48.49
DT0072,100000414,,PCS,2.25
DT0072,100000418,,OUT,18.49
DT0072,100000418,,PCS,5.25
DT0072,100000419,,OUT,19.49
DT0072,100000420,,OUT,18.49
DT0072,100000420,,PCS,5.25
DT0072,100000422,,OUT,18.49
DT0072,100000422,,PCS,5.25
DT0072,100000423,,PCS,2.99
DT0072,100000424,,PCS,4.75
DT0072,100000438,,PCS,8.75
DT0072,100000440,,PCS,13.99
DT0072,100000445,,PCS,1.25
DT0072,100000447,,BAG,30.99
DT0072,100000448,,PCS,33.49
DT0072,100000469,,PCS,13.75
DT0072,100000470,,PCS,125.49
DT0072,100000471,,PCS,103.49
DT0072,100000472,,PCS,3.49
DT0072,100000474,,PCS,8.75
DT0072,100000477,,PCS,5.25
DT0072,100000480,,PCS,16.25
DT0072,100000483,,PCS,9.25
DT0072,100000484,,PCS,21.99
DT0072,100000485,,PCS,1.75
DT0072,100000485,,OUT,5.75
DT0072,100000488,,PCS,4.75
DT0072,100000492,,PCS,52.99
DT0072,100000493,,PCS,18.49
DT0072,100000495,,PCS,1.25
DT0072,100000495,,OUT,5.75
DT0072,100000496,,PCS,4.75
DT0072,100000497,,PCS,9.25
DT0072,100000499,,PCS,13.75
DT0072,100000502,,PCS,125.49
DT0072,100000504,,PCS,75.99
DT0072,100000505,,PCS,4.25
DT0072,100000507,,PCS,6.99
DT0072,100000509,,PCS,12.25
DT0072,100000511,,PCS,34.75
DT0072,100000512,,PCS,34.49
DT0072,100000517,,PCS,10.99
DT0072,100000518,,PCS,26.49
DT0072,100000521,,PCS,2.25
DT0072,100000521,,CTN,79.49
DT0072,100000523,,PCS,1.75
DT0072,100000523,,OUT,7.49
DT0072,100000526,,PCS,5.25
DT0072,100000527,,PCS,2.25
DT0072,100000527,,OUT,10.99
DT0072,100000528,,PCS,0.99
DT0072,100000528,,OUT,7.49
DT0072,100000528,,CTN,12.75
DT0072,100000529,,PCS,42.49
DT0072,100000531,,PCS,18.49
DT0072,100000543,,PCS,56.49
DT0072,100000554,,PCS,4.49
DT0072,100000559,,PCS,4.49
DT0072,100000565,,PCS,4.25
DT0072,100000572,,PCS,4.49
DT0072,100000575,,PCS,4.75
DT0072,100000576,,PCS,4.75
DT0072,100000577,,PCS,4.75
DT0072,100000579,,PCS,16.25
DT0072,100000582,,PCS,15.75
DT0072,100000587,,PCS,43.75
DT0072,100000592,,PCS,28.75
DT0072,100000593,,PCS,3.99
DT0072,100000595,,PCS,4.75
DT0072,100000596,,PCS,4.75
DT0072,100000597,,PCS,16.99
DT0072,100000599,,PCS,9.25
DT0072,100000600,,PCS,7.49
DT0072,100000603,,PCS,2.75
DT0072,100000607,,PCS,21.99
DT0072,100000611,,PCS,2.99
DT0072,100000612,,PCS,3.25
DT0072,100000618,,PCS,8.25
DT0072,100000621,,PCS,22.99
DT0072,100000622,,PCS,20.75
DT0072,100000623,,PCS,14.99
DT0072,100000624,,PCS,12.75
DT0072,100000625,,PCS,1.25
DT0072,100000626,,PCS,18.99
DT0072,100000629,,PCS,1.25
DT0072,100000629,,OUT,7.49
DT0072,100000629,,CTN,13.99
DT0072,100000634,,PCS,21.99
DT0072,100000635,,PCS,90.99
DT0072,100000638,,PCS,36.25
DT0072,100000640,,PCS,35.75
DT0072,100000645,,PCS,42.49
DT0072,100000646,,PCS,25.25
DT0072,100000648,,PCS,37.99
DT0072,100000649,,PCS,59.75
DT0072,100000652,,PCS,78.25
DT0072,100000653,,PCS,26.75
DT0072,100000654,,PCS,25.49
DT0072,100000656,,PCS,25.49
DT0072,100000658,,PCS,160.99
DT0072,100000661,,PCS,42.75
DT0072,100000663,,PCS,26.49
DT0072,100000664,,PCS,28.75
DT0072,100000665,,PCS,41.49
DT0072,100000666,,PCS,10.49
DT0072,100000667,,PCS,16.75
DT0072,100000668,,PCS,40.25
DT0072,100000669,,PCS,14.99
DT0072,100000670,,PCS,33.49
DT0072,100000671,,PCS,14.99
DT0072,100000672,,PCS,15.75
DT0072,100000673,,PCS,31.25
DT0072,100000675,,PCS,16.25
DT0072,100000676,,PCS,39.25
DT0072,100000678,,PCS,32.25
DT0072,100000682,,PCS,33.49
DT0072,100000683,,PCS,62.25
DT0072,100000692,,PCS,37.99
DT0072,100000693,,PCS,26.49
DT0072,100000694,,PCS,49.49
DT0072,100000697,,PCS,37.99
DT0072,100000742,,PCS,6.99
DT0072,100000743,,CTN,8.25
DT0072,100000744,,PCS,2.49
DT0072,100000745,,PCS,8.99
DT0072,100000746,,PCS,8.75
DT0072,100000747,,PCS,8.75
DT0072,100000748,,PCS,1.25
DT0072,100000748,,OUT,5.75
DT0072,100000749,,PCS,0.99
DT0072,100000749,,OUT,6.99
DT0072,100000750,,PCS,4.75
DT0072,100000751,,PCS,1.49
DT0072,100000753,,PCS,4.75
DT0072,100000754,,PCS,1.75
DT0072,100000755,,PCS,2.49
DT0072,100000756,,PCS,2.49
DT0072,100000757,,PCS,2.49
DT0072,100000758,,PCS,2.49
DT0072,100000759,,PCS,2.49
DT0072,100000760,,PCS,2.49
DT0072,100000765,,PCS,6.49
DT0072,100000766,,PCS,6.49
DT0072,100000767,,PCS,6.49
DT0072,100000768,,PCS,6.49
DT0072,100000769,,PCS,8.75
DT0072,100000772,,PCS,3.25
DT0072,100000773,,PCS,1.25
DT0072,100000773,,PKT,5.75
DT0072,100000774,,PCS,6.99
DT0072,100000777,,PCS,4.75
DT0072,100000779,,PCS,4.99
DT0072,100000780,,PCS,5.75
DT0072,100000782,,PCS,5.75
DT0072,100000783,,PCS,5.75
DT0072,100000785,,PCS,9.99
DT0072,100000788,,PCS,4.75
DT0072,100000789,,PCS,4.75
DT0072,100000790,,PCS,4.75
DT0072,100000791,,PCS,4.75
DT0072,100000792,,PCS,4.25
DT0072,100000793,,PCS,4.75
DT0072,100000794,,PCS,4.75
DT0072,100000799,,PCS,3.25
DT0072,100000800,,PCS,1.75
DT0072,100000801,,PCS,4.25
DT0072,100000802,,PCS,5.49
DT0072,100000802,,OUT,30.99
DT0072,100000803,,PCS,5.75
DT0072,100000804,,PCS,5.75
DT0072,100000805,,PCS,6.99
DT0072,100000806,,PCS,4.75
DT0072,100000807,,PCS,8.75
DT0072,100000812,,PCS,11.49
DT0072,100000814,,PCS,9.25
DT0072,100000815,,PCS,9.25
DT0072,100000816,,PCS,9.25
DT0072,100000817,,PCS,9.25
DT0072,100000824,,PCS,1.49
DT0072,100000824,,OUT,7.49
DT0072,100000825,,PCS,5.25
DT0072,100000825,,OUT,19.75
DT0072,100000870,,PCS,11.49
DT0072,100000872,,PCS,9.99
DT0072,100000873,,PCS,9.25
DT0072,100000873,,OUT,16.25
DT0072,100000874,,PCS,9.25
DT0072,100000874,,OUT,18.49
DT0072,100000877,,PCS,4.75
DT0072,100000878,,PCS,4.75
DT0072,100000879,,PCS,13.75
DT0072,100000880,,PCS,9.25
DT0072,100000881,,PCS,12.75
DT0072,100000882,,PCS,6.49
DT0072,100000883,,PCS,6.99
DT0072,100000884,,PCS,6.99
DT0072,100000885,,PCS,13.99
DT0072,100000886,,PCS,22.99
DT0072,100000887,,PCS,60.99
DT0072,100000890,,PCS,10.49
DT0072,100000892,,PCS,6.99
DT0072,100000894,,PCS,11.49
DT0072,100000896,,PCS,6.25
DT0072,100000897,,PCS,6.25
DT0072,100000898,,PCS,6.25
DT0072,100000899,,PCS,5.75
DT0072,100000900,,PCS,6.25
DT0072,100000901,,PCS,6.25
DT0072,100000902,,PCS,5.75
DT0072,100000903,,PCS,6.99
DT0072,100000904,,PCS,9.25
DT0072,100000906,,PCS,29.99
DT0072,100000907,,PCS,2.49
DT0072,100000908,,PCS,16.75
DT0072,100000909,,PCS,14.99
DT0072,100000911,,PCS,9.25
DT0072,100000912,,PCS,2.99
DT0072,100000912,,P1,29.99
DT0072,100000917,,PCS,9.75
DT0072,100000918,,PCS,8.49
DT0072,100000919,,PCS,8.75
DT0072,100000920,,PCS,8.75
DT0072,100000921,,PCS,9.75
DT0072,100000922,,PCS,8.75
DT0072,100000923,,PCS,7.99
DT0072,100000924,,PCS,8.75
DT0072,100000925,,PCS,9.25
DT0072,100000926,,PCS,8.75
DT0072,100000927,,PCS,13.25
DT0072,100000928,,PCS,7.99
DT0072,100000929,,PCS,8.75
DT0072,100000930,,PCS,9.99
DT0072,100000931,,PCS,8.75
DT0072,100000932,,PCS,7.99
DT0072,100000933,,PCS,7.99
DT0072,100000937,,PCS,36.75
DT0072,100000941,,PCS,11.75
DT0072,100000944,,PCS,24.25
DT0072,100000949,,PCS,44.99
DT0072,100000952,,PCS,16.25
DT0072,100000954,,PCS,10.49
DT0072,100000955,,PCS,21.99
DT0072,100000957,,PCS,4.25
DT0072,100000960,,PCS,34.49
DT0072,100000966,,PCS,9.25
DT0072,100000968,,PCS,4.25
DT0072,100000970,,PCS,9.25
DT0072,100000975,,PCS,2.25
DT0072,100000977,,PCS,2.25
DT0072,100000978,,PCS,3.49
DT0072,100000979,,PCS,2.25
DT0072,100000981,,PCS,3.49
DT0072,100000981,,OUT,18.49
DT0072,100000982,,PCS,2.49
DT0072,100000986,,PCS,2.99
DT0072,100000987,,PCS,1.75
DT0072,100000987,,OUT,8.25
DT0072,100000988,,PCS,0.99
DT0072,100000988,,OUT,8.75
DT0072,100000990,,PCS,4.25
DT0072,100000992,,PCS,9.25
DT0072,100000994,,PCS,5.75
DT0072,100000996,,PCS,6.99
DT0072,100001025,,PCS,4.25
DT0072,100001025,,OUT,12.75
DT0072,100001026,,PCS,13.75
DT0072,100001030,,PCS,48.49
DT0072,100001041,,PCS,2.99
DT0072,100001042,,PCS,18.49
DT0072,100001043,,PCS,20.75
DT0072,100001044,,PCS,17.25
DT0072,100001045,,PCS,16.25
DT0072,100001046,,PCS,10.49
DT0072,100001047,,PCS,10.49
DT0072,100001048,,PCS,18.49
DT0072,100001050,,PCS,6.25
DT0072,100001051,,PCS,3.99
DT0072,100001052,,PCS,3.25
DT0072,100001056,,PCS,3.25
DT0072,100001057,,PCS,6.99
DT0072,100001058,,PCS,9.99
DT0072,100001061,,PCS,6.49
DT0072,100001061,,OUT,19.49
DT0072,100001062,,PCS,4.49
DT0072,100001066,,PCS,4.25
DT0072,100001067,,PCS,6.99
DT0072,100001068,,PCS,14.99
DT0072,100001069,,PCS,8.25
DT0072,100001070,,PCS,10.49
DT0072,100001071,,PCS,3.49
DT0072,100001071,,OUT,14.99
DT0072,100001072,,PCS,4.75
DT0072,100001077,,PCS,20.75
DT0072,100001079,,PCS,1.25
DT0072,100001079,,OUT,8.25
DT0072,100001080,,PCS,1.75
DT0072,100001080,,OUT,6.99
DT0072,100001083,,PCS,5.75
DT0072,100001084,,PCS,4.75
DT0072,100001084,,OUT,82.25
DT0072,100001086,,PCS,5.75
DT0072,100001107,,PCS,1.49
DT0072,100001112,,PCS,112.75
DT0072,100001118,,PCS,121.99
DT0072,100001190,,PCS,8.75
DT0072,100001191,,PCS,10.49
DT0072,100001193,,PCS,5.25
DT0072,100001194,,PCS,6.99
DT0072,100001195,,PCS,6.49
DT0072,100001196,,PCS,7.49
DT0072,100001197,,PCS,7.99
DT0072,100001198,,PCS,5.75
DT0072,100001199,,PCS,6.99
DT0072,100001200,,PCS,5.75
DT0072,100001201,,PCS,2.99
DT0072,100001202,,PCS,6.49
DT0072,100001203,,PCS,6.99
DT0072,100001204,,PCS,10.49
DT0072,100001206,,PCS,8.25
DT0072,100001207,,PCS,6.49
DT0072,100001209,,PCS,9.25
DT0072,100001213,,PCS,4.75
DT0072,100001214,,PCS,10.99
DT0072,100001215,,PCS,5.75
DT0072,100001216,,PCS,7.25
DT0072,100001217,,PCS,4.49
DT0072,100001218,,PCS,6.99
DT0072,100001219,,PCS,2.99
DT0072,100001219,,PKT,5.75
DT0072,100001219,,BNDL,6.99
DT0072,100001220,,PCS,7.49
DT0072,100001222,,PCS,9.25
DT0072,100001223,,PCS,4.75
DT0072,100001224,,PCS,5.25
DT0072,100001228,,PCS,12.75
DT0072,100001239,,PCS,22.99
DT0072,100001247,,PCS,22.99
DT0072,100001250,,PCS,8.75
DT0072,100001250,,BNDL,17.25
DT0072,100001251,,PCS,8.75
DT0072,100001251,,OUT,16.25
DT0072,100001252,,PCS,26.49
DT0072,100001253,,PCS,13.99
DT0072,100001254,,PCS,6.99
DT0072,100001255,,PCS,5.75
DT0072,100001256,,PCS,14.99
DT0072,100001257,,PCS,12.75
DT0072,100001258,,PCS,31.25
DT0072,100001259,,PCS,6.49
DT0072,100001260,,PCS,8.25
DT0072,100001261,,PCS,10.49
DT0072,100001262,,PCS,18.99
DT0072,100001263,,PCS,13.99
DT0072,100001264,,PCS,10.99
DT0072,100001265,,PCS,12.99
DT0072,100001266,,PCS,8.75
DT0072,100001267,,PCS,9.99
DT0072,100001268,,PCS,10.99
DT0072,100001269,,PCS,19.49
DT0072,100001273,,PCS,12.75
DT0072,100001274,,PCS,6.49
DT0072,100001275,,PCS,20.75
DT0072,100001276,,PCS,9.25
