barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
01000000210101,1000000210101,,,,,,,36.99,0
01000000210231,1000000210231,,,,,,,1.49,0
01000000213850,1000000213850,,,,,,,13.99,0
01000000213867,1000000213867,,,,,,,2.75,0
01000000215946,1000000215946,,,,,,,2.99,0
01000000216486,1000000216486,,,,,,,12.75,0
00000100038282,100038282,,,,,,,6.49,1
00000100038286,100038286,,,,,,,4.75,1
01000901001082,1000901001082,,,,,,,25.49,0
01002054057886,1002054057886,,,,,,,5.49,0
00010181022005,10181022005,,,,,,,21.49,0
00010181023002,10181023002,,,,,,,21.99,0
00010181024009,10181024009,,,,,,,39.75,0
00010181025051,10181025051,,,,,,,22.99,0
00010181040351,10181040351,,,,,,,37.99,0
00010181040702,10181040702,,,,,,,41.99,0
00010181066177,10181066177,,,,,,,18.49,0
00010181066184,10181066184,,,,,,,18.49,0
00010181066207,10181066207,,,,,,,21.99,0
00010181066405,10181066405,,,,,,,24.75,0
00010181066702,10181066702,,,,,,,30.49,0
00102021038717,102021038717,,,,,,,18.99,1
00103010306312,103010306312,,,,,,,14.99,0
00103080032111,103080032111,,,,,,,18.49,1
00103080039820,103080039820,,,,,,,13.99,0
00103080150211,103080150211,,,,,,,20.25,1
00103080260712,103080260712,,,,,,,17.25,0
00103080260811,103080260811,,,,,,,20.75,0
00105010231915,105010231915,,,,,,,24.25,0
00010900035163,10900035163,,,,,,,14.99,0
00010900035187,10900035187,,,,,,,14.49,0
00010900035200,10900035200,,,,,,,15.75,0
00010900035217,10900035217,,,,,,,15.75,0
00010900035224,10900035224,,,,,,,13.25,0
00010900035231,10900035231,,,,,,,7.49,0
00010900035828,10900035828,,,,,,,16.25,0
00010900035835,10900035835,,,,,,,16.49,0
00109000358804,109000358804,,,,,,,10.49,0
00010900100847,10900100847,,,,,,,7.49,1
00010900100854,10900100854,,,,,,,18.99,0
00010900100878,10900100878,,,,,,,8.25,0
00011210600133,11210600133,,,,,,,14.99,0
00115080000366,115080000366,,,,,,,3.25,0
00012000002090,12000002090,,,,,,,1.75,0
00012000002489,12000002489,,,,,,,2.99,1
00012000002496,12000002496,,,,,,,2.99,1
00012000002533,12000002533,,,,,,,2.99,1
00012000002588,12000002588,,,,,,,2.99,1
00012000002632,12000002632,,,,,,,2.99,1
00012000014338,12000014338,,,,,,,1.25,0
00012000018251,12000018251,,,,,,,5.75,0
00012000020742,12000020742,,,,,,,5.75,1
00012000022760,12000022760,,,,,,,2.99,1
00012000022890,12000022890,,,,,,,4.25,1
00012000045271,12000045271,,,,,,,3.49,1
00012000051654,12000051654,,,,,,,2.75,1
00012000051661,12000051661,,,,,,,2.99,0
00012000051678,12000051678,,,,,,,2.99,1
00012000051692,12000051692,,,,,,,2.75,0
00012000052330,12000052330,,,,,,,40.25,0
00012000052354,12000052354,,,,,,,40.25,0
00012000052385,12000052385,,,,,,,40.25,0
00012000052880,12000052880,,,,,,,2.99,0
00012000052903,12000052903,,,,,,,2.99,0
00012000055744,12000055744,,,,,,,5.75,1
00012000055775,12000055775,,,,,,,5.75,1
00012000055782,12000055782,,,,,,,5.75,1
00012000058806,12000058806,,,,,,,9.25,1
00012000058813,12000058813,,,,,,,9.25,1
00012000058820,12000058820,,,,,,,9.25,1
00012000058837,12000058837,,,,,,,9.25,1
00012000058844,12000058844,,,,,,,9.25,0
00012000101564,12000101564,,,,,,,9.99,0
00012000108037,12000108037,,,,,,,4.25,1
00012000520327,12000520327,,,,,,,5.75,1
00012000520334,12000520334,,,,,,,5.75,1
00012000520358,12000520358,,,,,,,5.75,1
00012000520389,12000520389,,,,,,,5.75,1
00012000800306,12000800306,,,,,,,2.99,1
00012000800443,12000800443,,,,,,,3.49,1
00012000801754,12000801754,,,,,,,4.25,1
00012000802041,12000802041,,,,,,,4.25,1
00012000802607,12000802607,,,,,,,2.99,1
00012000802843,12000802843,,,,,,,4.25,1
00012000803857,12000803857,,,,,,,4.25,1
00012000804144,12000804144,,,,,,,3.49,1
00012000811005,12000811005,,,,,,,16.75,1
00000123123129,123123129,,,,,,,21.49,0
00013000008129,13000008129,,,,,,,14.49,0
00013000008525,13000008525,,,,,,,10.99,0
00000001312403,1312403,,,,,,,14.49,0
00000001346855,1346855,,,,,,,32.99,1
00000001346923,1346923,,,,,,,14.49,1
00000001346947,1346947,,,,,,,13.99,1
00000001347050,1347050,,,,,,,11.75,1
01358946340070,1358946340070,,,,,,,6.25,0
00000001360507,1360507,,,,,,,17.25,1
00000001364008,1364008,,,,,,,11.49,1
00014285000075,14285000075,,,,,,,7.49,0
00014285000082,14285000082,,,,,,,8.25,0
00014285000235,14285000235,,,,,,,7.99,1
00014285000891,14285000891,,,,,,,6.49,0
00014285000990,14285000990,,,,,,,14.99,1
00014285001935,14285001935,,,,,,,18.49,0
00014285002253,14285002253,,,,,,,4.75,1
00014285002260,14285002260,,,,,,,5.25,1
00014285002376,14285002376,,,,,,,5.25,1
00014285002383,14285002383,,,,,,,16.25,1
00014285002413,14285002413,,,,,,,4.75,0
00014285003892,14285003892,,,,,,,8.75,0
00014285003991,14285003991,,,,,,,4.75,1
00014796102152,14796102152,,,,,,,5.75,1
00014796102244,14796102244,,,,,,,1.25,1
00014796102268,14796102268,,,,,,,7.49,0
00014796102336,14796102336,,,,,,,1.75,1
00014796202135,14796202135,,,,,,,5.49,1
00014796202197,14796202197,,,,,,,5.75,0
00014796202203,14796202203,,,,,,,27.75,1
00014796202227,14796202227,,,,,,,7.49,0
00014796302194,14796302194,,,,,,,7.49,1
00014796302217,14796302217,,,,,,,11.49,1
00014796402191,14796402191,,,,,,,8.25,1
00014796502198,14796502198,,,,,,,2.99,1
00014796502211,14796502211,,,,,,,3.75,1
00014796502303,14796502303,,,,,,,4.25,1
00014796602119,14796602119,,,,,,,9.99,1
00014796602126,14796602126,,,,,,,3.49,1
00014796602171,14796602171,,,,,,,2.99,1
00014796602195,14796602195,,,,,,,2.99,1
00014796602218,14796602218,,,,,,,7.49,0
00014796602270,14796602270,,,,,,,4.25,1
00014796702161,14796702161,,,,,,,7.49,0
00014796702192,14796702192,,,,,,,2.99,1
00014796702215,14796702215,,,,,,,7.49,0
00014796702222,14796702222,,,,,,,13.25,1
00014796702284,14796702284,,,,,,,2.99,0
00014796802168,14796802168,,,,,,,9.99,1
00014796802250,14796802250,,,,,,,2.99,1
00014796802472,14796802472,,,,,,,2.99,1
00014796902165,14796902165,,,,,,,6.99,0
00014796902172,14796902172,,,,,,,8.25,0
00014796902202,14796902202,,,,,,,9.99,1
00014796902257,14796902257,,,,,,,2.99,0
00014796902448,14796902448,,,,,,,6.99,1
00016000437906,16000437906,,,,,,,16.25,0
00016000438002,16000438002,,,,,,,16.25,0
00016000578609,16000578609,,,,,,,22.49,0
00016000721401,16000721401,,,,,,,27.75,0
00016229000585,16229000585,,,,,,,12.25,0
00016800026621,16800026621,,,,,,,16.25,0
00016800026652,16800026652,,,,,,,22.49,1
00016800120435,16800120435,,,,,,,25.49,0
01719140192221,1719140192221,,,,,,,1.75,0
00017273501264,17273501264,,,,,,,16.75,0
00017273501295,17273501295,,,,,,,16.75,0
00017273501592,17273501592,,,,,,,24.25,0
00017273501608,17273501608,,,,,,,24.25,1
00017273501615,17273501615,,,,,,,23.75,0
00017273501677,17273501677,,,,,,,18.99,0
00017273502100,17273502100,,,,,,,19.49,0
00017273502155,17273502155,,,,,,,27.25,0
00017273502551,17273502551,,,,,,,13.25,0
00017273502629,17273502629,,,,,,,17.99,0
00017273504579,17273504579,,,,,,,21.49,1
00017273504586,17273504586,,,,,,,20.75,0
00017273504593,17273504593,,,,,,,20.75,1
00017273504616,17273504616,,,,,,,33.49,0
00017273504623,17273504623,,,,,,,18.49,0
00017273504630,17273504630,,,,,,,24.25,1
00017273504753,17273504753,,,,,,,9.99,0
00017273504968,17273504968,,,,,,,21.99,0
00017273508140,17273508140,,,,,,,12.25,0
00017273550309,17273550309,,,,,,,14.99,0
00017273550316,17273550316,,,,,,,16.75,0
00017273550323,17273550323,,,,,,,16.75,1
00017273550347,17273550347,,,,,,,14.99,0
00017273550361,17273550361,,,,,,,16.75,0
00000000176989,176989,,,,,,,5.25,0
00018653002852,18653002852,,,,,,,12.25,0
00018653002883,18653002883,,,,,,,14.49,0
00018653002913,18653002913,,,,,,,12.25,0
00018653004368,18653004368,,,,,,,15.75,0
00018653005358,18653005358,,,,,,,17.25,1
00018653005778,18653005778,,,,,,,13.25,0
00018653005792,18653005792,,,,,,,15.75,0
00000001903942,1903942,,,,,,,6.25,1
00000001904017,1904017,,,,,,,8.25,0
00019100124844,19100124844,,,,,,,16.49,0
00019100204867,19100204867,,,,,,,16.49,0
00019100208353,19100208353,,,,,,,20.75,0
00019100208360,19100208360,,,,,,,22.99,0
00019100208384,19100208384,,,,,,,14.99,0
00019100208391,19100208391,,,,,,,17.25,0
00019100208407,19100208407,,,,,,,22.99,0
00019100208414,19100208414,,,,,,,16.99,0
00019100208421,19100208421,,,,,,,25.49,0
00019100208445,19100208445,,,,,,,22.99,0
00019100208452,19100208452,,,,,,,20.75,0
00019100208476,19100208476,,,,,,,16.49,0
00019100208483,19100208483,,,,,,,17.25,0
00019100219380,19100219380,,,,,,,21.99,0
00019100220805,19100220805,,,,,,,4.25,1
00019100220829,19100220829,,,,,,,3.75,0
00019100226128,19100226128,,,,,,,4.25,1
01942090786251,1942090786251,,,,,,,1.75,0
01950031231142,1950031231142,,,,,,,11.75,0
00019766300118,19766300118,,,,,,,10.49,1
00019766300217,19766300217,,,,,,,15.75,0
00019800001131,19800001131,,,,,,,23.75,0
00019800001162,19800001162,,,,,,,21.49,0
00200000002411,200000002411,,,,,,,5.25,0
02000001539859,2000001539859,,,,,,,12.75,0
02000001539873,2000001539873,,,,,,,9.99,0
02000001539903,2000001539903,,,,,,,9.99,1
02000002637578,2000002637578,,,,,,,8.25,0
02000002637585,2000002637585,,,,,,,6.75,1
02000003093601,2000003093601,,,,,,,10.49,1
02000003801817,2000003801817,,,,,,,12.75,1
02000005236952,2000005236952,,,,,,,11.49,0
02001000003686,2001000003686,,,,,,,16.25,0
02001000022588,2001000022588,,,,,,,4.99,1
02001000022595,2001000022595,,,,,,,8.75,1
02001000022601,2001000022601,,,,,,,19.49,1
02001000752270,2001000752270,,,,,,,11.49,1
02001000752287,2001000752287,,,,,,,5.75,1
02001000752300,2001000752300,,,,,,,5.75,1
02001000752317,2001000752317,,,,,,,9.25,1
02001000752324,2001000752324,,,,,,,5.75,1
02001000752331,2001000752331,,,,,,,10.99,1
02001000752348,2001000752348,,,,,,,6.75,1
02001000752355,2001000752355,,,,,,,6.49,1
02001000752362,2001000752362,,,,,,,12.25,1
02001000752379,2001000752379,,,,,,,6.49,1
02001000752393,2001000752393,,,,,,,4.75,1
02001000752430,2001000752430,,,,,,,12.25,1
02001000752447,2001000752447,,,,,,,6.75,1
02001000752454,2001000752454,,,,,,,8.25,1
02001000752461,2001000752461,,,,,,,4.75,1
02001000753086,2001000753086,,,,,,,4.49,1
02001000753093,2001000753093,,,,,,,7.99,1
02001000753109,2001000753109,,,,,,,9.25,1
02001000753116,2001000753116,,,,,,,5.49,1
02001000753123,2001000753123,,,,,,,11.49,1
02001000753130,2001000753130,,,,,,,6.49,1
02001000753147,2001000753147,,,,,,,9.99,1
02001000753154,2001000753154,,,,,,,5.75,1
02001000753161,2001000753161,,,,,,,9.25,1
02001000753178,2001000753178,,,,,,,5.25,1
02001000753185,2001000753185,,,,,,,10.99,1
02001000753192,2001000753192,,,,,,,14.49,1
02001000753208,2001000753208,,,,,,,8.75,1
02001000753215,2001000753215,,,,,,,10.75,1
02001000753222,2001000753222,,,,,,,5.75,1
02001000753239,2001000753239,,,,,,,16.25,1
02001000753246,2001000753246,,,,,,,9.25,1
02001000753253,2001000753253,,,,,,,9.25,1
02001000753260,2001000753260,,,,,,,5.25,1
02001000753277,2001000753277,,,,,,,12.75,1
02001000753284,2001000753284,,,,,,,7.49,1
02001000753338,2001000753338,,,,,,,5.25,1
02001000753444,2001000753444,,,,,,,3.49,1
02001000753451,2001000753451,,,,,,,4.25,1
02001000753468,2001000753468,,,,,,,11.49,1
02001000753475,2001000753475,,,,,,,6.75,1
02001000753499,2001000753499,,,,,,,7.99,1
02001000757398,2001000757398,,,,,,,8.25,1
02001000757404,2001000757404,,,,,,,4.75,1
02001000757527,2001000757527,,,,,,,24.25,1
02001000757817,2001000757817,,,,,,,5.75,1
02001000757831,2001000757831,,,,,,,6.25,1
02001000757855,2001000757855,,,,,,,3.49,1
02001000757978,2001000757978,,,,,,,10.49,1
02001000757985,2001000757985,,,,,,,6.99,1
02001000757992,2001000757992,,,,,,,4.75,1
02001000758005,2001000758005,,,,,,,2.49,1
02001000758012,2001000758012,,,,,,,3.49,1
02001000758029,2001000758029,,,,,,,6.25,1
02001000758036,2001000758036,,,,,,,3.49,1
02001000758067,2001000758067,,,,,,,2.25,1
02001000758395,2001000758395,,,,,,,4.99,1
02001000758500,2001000758500,,,,,,,3.49,1
02001000766444,2001000766444,,,,,,,5.49,1
02001000766451,2001000766451,,,,,,,2.99,1
02001000766468,2001000766468,,,,,,,6.99,1
02001000766475,2001000766475,,,,,,,3.49,1
02001000766505,2001000766505,,,,,,,13.75,1
02001000766512,2001000766512,,,,,,,7.99,1
02001000766536,2001000766536,,,,,,,4.75,1
