barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
01000000210101,1000000210101,,,,,,,29.99,0
01000000210231,1000000210231,,,,,,,1.25,0
01000000213850,1000000213850,,,,,,,12.75,0
01000000213867,1000000213867,,,,,,,2.99,0
01000000520576,1000000520576,,,,,,,0.75,0
00000100038282,100038282,,,,,,,6.99,1
00000100038286,100038286,,,,,,,4.25,1
01002054057886,1002054057886,,,,,,,6.99,0
01005277420772,1005277420772,,,,,,,14.99,0
00010181000089,10181000089,,,,,,,11.49,1
00010181022005,10181022005,,,,,,,19.75,0
00010181023002,10181023002,,,,,,,20.75,1
00010181025051,10181025051,,,,,,,25.49,1
00010181040313,10181040313,,,,,,,36.99,1
00010181040351,10181040351,,,,,,,43.75,1
00010181040603,10181040603,,,,,,,40.25,1
00010181040702,10181040702,,,,,,,45.99,0
00010181066177,10181066177,,,,,,,17.25,0
00010181066184,10181066184,,,,,,,17.25,0
00010181066207,10181066207,,,,,,,20.75,1
00010181066405,10181066405,,,,,,,22.99,1
00010181066702,10181066702,,,,,,,28.25,0
00102021038717,102021038717,,,,,,,18.49,1
00103010306312,103010306312,,,,,,,13.25,0
00103080032111,103080032111,,,,,,,18.49,0
00103080039820,103080039820,,,,,,,13.99,1
00103080206116,103080206116,,,,,,,14.49,1
00105010231915,105010231915,,,,,,,32.25,0
00010900035163,10900035163,,,,,,,14.99,1
00010900035187,10900035187,,,,,,,14.99,1
00010900035200,10900035200,,,,,,,14.49,1
00010900035217,10900035217,,,,,,,16.25,0
00010900035224,10900035224,,,,,,,12.75,0
00010900035231,10900035231,,,,,,,8.25,1
00010900035828,10900035828,,,,,,,17.25,1
00010900035835,10900035835,,,,,,,21.99,0
00109000358804,109000358804,,,,,,,11.49,1
00010900100847,10900100847,,,,,,,8.75,1
00010900100854,10900100854,,,,,,,19.75,1
00010900100878,10900100878,,,,,,,13.99,1
01090010103692,1090010103692,,,,,,,12.75,0
00011210007253,11210007253,,,,,,,14.99,1
00011210600133,11210600133,,,,,,,14.99,0
01176000001992,1176000001992,,,,,,,229.99,1
00012000002090,12000002090,,,,,,,1.75,1
00012000002489,12000002489,,,,,,,2.99,1
00012000002496,12000002496,,,,,,,2.99,1
00012000002533,12000002533,,,,,,,2.99,1
00012000002588,12000002588,,,,,,,2.99,1
00012000002632,12000002632,,,,,,,2.99,1
00012000014338,12000014338,,,,,,,1.25,1
00012000018251,12000018251,,,,,,,5.75,1
00012000020742,12000020742,,,,,,,5.75,1
