barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
01000000210101,1000000210101,,,,,,,32.25,0
01000000210231,1000000210231,,,,,,,1.25,0
01000000210279,1000000210279,,,,,,,1.25,0
01000000213850,1000000213850,,,,,,,12.75,0
01000000213867,1000000213867,,,,,,,2.75,0
01000000215946,1000000215946,,,,,,,2.75,0
01000000216486,1000000216486,,,,,,,11.49,0
01000000520576,1000000520576,,,,,,,1.75,1
00000100038282,100038282,,,,,,,6.49,1
00000100038286,100038286,,,,,,,4.25,1
01002054057886,1002054057886,,,,,,,6.49,0
00010181022005,10181022005,,,,,,,20.25,0
00010181023002,10181023002,,,,,,,21.49,1
00010181024009,10181024009,,,,,,,37.49,0
00010181025051,10181025051,,,,,,,25.49,0
00010181040313,10181040313,,,,,,,33.49,0
00010181040351,10181040351,,,,,,,44.99,0
00010181040603,10181040603,,,,,,,43.75,0
00010181040702,10181040702,,,,,,,43.75,0
00010181066177,10181066177,,,,,,,14.99,0
00010181066184,10181066184,,,,,,,17.25,0
00010181066207,10181066207,,,,,,,21.49,0
00010181066405,10181066405,,,,,,,22.99,0
00010181066702,10181066702,,,,,,,28.25,0
00102021038717,102021038717,,,,,,,20.25,1
00103010306312,103010306312,,,,,,,14.99,1
00103080032111,103080032111,,,,,,,19.75,0
00103080039820,103080039820,,,,,,,13.75,1
00103080150211,103080150211,,,,,,,19.75,0
00105121268213,105121268213,,,,,,,11.75,0
00010900035163,10900035163,,,,,,,16.25,1
00010900035187,10900035187,,,,,,,16.25,1
00010900035200,10900035200,,,,,,,15.75,1
00010900035217,10900035217,,,,,,,17.25,1
00010900035224,10900035224,,,,,,,13.99,1
00010900035231,10900035231,,,,,,,7.49,1
00010900035828,10900035828,,,,,,,19.75,1
00109000358804,109000358804,,,,,,,10.99,1
00010900100847,10900100847,,,,,,,7.49,1
00010900100854,10900100854,,,,,,,21.49,1
00010900100878,10900100878,,,,,,,13.25,1
01110000110025,1110000110025,,,,,,,5.25,1
